Week,Day,Date,Time,Winner/tie,H/A,Loser/tie,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs
1,Thu,10-Sep,8:20PM,Kansas City Chiefs,,Houston Texans,34,20,369,0,360,1
1,Sun,13-Sep,1:00PM,Seattle Seahawks,@,Atlanta Falcons,38,25,383,0,506,2
1,Sun,13-Sep,1:00PM,Chicago Bears,@,Detroit Lions,27,23,363,0,426,1
1,Sun,13-Sep,1:00PM,New England Patriots,,Miami Dolphins,21,11,357,1,269,3
1,Sun,13-Sep,1:00PM,Buffalo Bills,,New York Jets,27,17,404,2,254,2
1,Sun,13-Sep,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,27,20,241,0,445,2
1,Sun,13-Sep,1:00PM,Las Vegas Raiders,@,Carolina Panthers,34,30,372,0,388,0
1,Sun,13-Sep,1:00PM,Baltimore Ravens,,Cleveland Browns,38,6,381,1,306,3
1,Sun,13-Sep,1:00PM,Green Bay Packers,@,Minnesota Vikings,43,34,522,0,382,1
1,Sun,13-Sep,1:00PM,Washington Football Team,,Philadelphia Eagles,27,17,239,0,265,3
1,Sun,13-Sep,4:05PM,Los Angeles Chargers,@,Cincinnati Bengals,16,13,362,0,295,2
1,Sun,13-Sep,4:25PM,Arizona Cardinals,@,San Francisco 49ers,24,20,404,1,366,0
1,Sun,13-Sep,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,34,23,271,0,310,3
1,Sun,13-Sep,8:20PM,Los Angeles Rams,,Dallas Cowboys,20,17,422,1,380,0
1,Mon,14-Sep,7:15PM,Pittsburgh Steelers,@,New York Giants,26,16,349,1,291,2
1,Mon,14-Sep,10:10PM,Tennessee Titans,@,Denver Broncos,16,14,377,0,323,1
2,Thu,17-Sep,8:20PM,Cleveland Browns,,Cincinnati Bengals,35,30,434,1,353,1
2,Sun,20-Sep,1:00PM,Tennessee Titans,,Jacksonville Jaguars,33,30,354,0,480,2
2,Sun,20-Sep,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,37,19,449,1,363,3
2,Sun,20-Sep,1:00PM,Green Bay Packers,,Detroit Lions,42,21,488,0,307,1
2,Sun,20-Sep,1:00PM,Dallas Cowboys,,Atlanta Falcons,40,39,570,3,380,0
2,Sun,20-Sep,1:00PM,Chicago Bears,,New York Giants,17,13,304,2,295,2
2,Sun,20-Sep,1:00PM,Buffalo Bills,@,Miami Dolphins,31,28,523,1,410,0
2,Sun,20-Sep,1:00PM,Indianapolis Colts,,Minnesota Vikings,28,11,354,1,175,3
2,Sun,20-Sep,1:00PM,Pittsburgh Steelers,,Denver Broncos,26,21,410,2,319,2
2,Sun,20-Sep,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,31,17,339,2,427,4
2,Sun,20-Sep,1:00PM,San Francisco 49ers,@,New York Jets,31,13,359,1,277,0
2,Sun,20-Sep,4:05PM,Arizona Cardinals,,Washington Football Team,30,15,438,1,316,2
2,Sun,20-Sep,4:25PM,Baltimore Ravens,@,Houston Texans,33,16,407,0,304,2
2,Sun,20-Sep,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,23,20,414,0,479,1
2,Sun,20-Sep,8:20PM,Seattle Seahawks,,New England Patriots,35,30,429,1,464,1
