,Week,Day,Date,Time,Winner/tie,H/A,Loser/tie,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Tm Performance,Opp Performance,Spread,Spread Prcntl
0,1,Thu,September 6,8:20PM,Philadelphia Eagles,,Atlanta Falcons,18,12,232,2,299,1,-1.2667159442870561,-0.6604772944372171,6,0.2929619211950666
1,1,Sun,September 9,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,48,40,529,0,475,2,2.227825594323039,2.510158165951093,8,0.3712067064964841
2,1,Sun,September 9,1:00PM,Minnesota Vikings,,San Francisco 49ers,24,16,343,1,327,4,-0.5678076365650371,-0.2075293715246014,8,0.3712067064964841
3,1,Sun,September 9,1:00PM,Miami Dolphins,,Tennessee Titans,27,20,342,2,336,3,-0.21835348270402752,0.24541855138801436,7,0.3311623949899206
4,1,Sun,September 9,1:00PM,Jacksonville Jaguars,@,New York Giants,20,15,305,1,324,2,-1.0337465083797164,-0.32076635225275535,5,0.25694292474564073
5,1,Sun,September 9,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,21,21,472,6,327,1,-0.9172617904260465,0.3586555321161683,0,0.1164283547283303
6,1,Sun,September 9,1:00PM,New England Patriots,,Houston Texans,27,20,389,3,325,2,-0.21835348270402752,0.24541855138801436,7,0.3311623949899206
7,1,Sun,September 9,1:00PM,Cincinnati Bengals,@,Indianapolis Colts,34,23,330,2,380,2,0.5970395429716614,0.5851294935724761,11,0.49819716128576835
8,1,Sun,September 9,1:00PM,Baltimore Ravens,,Buffalo Bills,47,3,369,1,153,2,2.1113408763693693,-1.6796101209906027,44,0.999815292063812
9,1,Sun,September 9,4:05PM,Kansas City Chiefs,@,Los Angeles Chargers,38,28,362,0,541,2,1.0629784147863408,1.1513143972132458,10,0.4551874306357049
10,1,Sun,September 9,4:25PM,Carolina Panthers,,Dallas Cowboys,16,8,293,1,232,1,-1.4996853801943957,-1.113425217349833,8,0.3712067064964841
11,1,Sun,September 9,4:25PM,Washington Redskins,@,Arizona Cardinals,24,6,429,1,213,2,-0.5678076365650371,-1.3398991788061407,18,0.7739166045549672
12,1,Sun,September 9,4:25PM,Denver Broncos,,Seattle Seahawks,27,24,470,3,306,3,-0.21835348270402752,0.6983664743006301,3,0.1924530066201957
13,1,Sun,September 9,8:20PM,Green Bay Packers,,Chicago Bears,24,23,370,2,294,1,-0.5678076365650371,0.5851294935724761,1,0.1389640001130606
14,1,Mon,September 10,7:10PM,New York Jets,@,Detroit Lions,48,17,349,2,339,5,2.227825594323039,-0.09429239079644747,31,0.9844743301273419
15,1,Mon,September 10,10:20PM,Los Angeles Rams,@,Oakland Raiders,33,13,365,0,395,3,0.4805548250179915,-0.5472403137090632,20,0.8334530649144987
16,2,Thu,September 13,8:20PM,Cincinnati Bengals,,Baltimore Ravens,34,23,373,0,425,3,0.5970395429716614,0.5851294935724761,11,0.49819716128576835
17,2,Sun,September 16,1:00PM,Minnesota Vikings,@,Green Bay Packers,29,29,480,1,351,0,0.014615953203312168,1.2645513779413997,0,0.1164283547283303
18,2,Sun,September 16,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,27,21,436,2,412,2,-0.21835348270402752,0.3586555321161683,6,0.2929619211950666
19,2,Sun,September 16,1:00PM,Atlanta Falcons,,Carolina Panthers,31,24,442,1,439,1,0.24758538911065184,0.6983664743006301,7,0.3311623949899206
20,2,Sun,September 16,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,42,37,449,1,475,0,1.52891728660102,2.1704472237666312,5,0.25694292474564073
21,2,Sun,September 16,1:00PM,Miami Dolphins,@,New York Jets,20,12,257,2,362,3,-1.0337465083797164,-0.6604772944372171,8,0.3712067064964841
22,2,Sun,September 16,1:00PM,New Orleans Saints,,Cleveland Browns,21,18,275,2,327,1,-0.9172617904260465,0.018944589931706474,3,0.1924530066201957
23,2,Sun,September 16,1:00PM,Tennessee Titans,,Houston Texans,20,17,283,0,437,1,-1.0337465083797164,-0.09429239079644747,3,0.1924530066201957
24,2,Sun,September 16,1:00PM,Indianapolis Colts,@,Washington Redskins,21,9,281,2,334,1,-0.9172617904260465,-1.000188236621679,12,0.5412278769733304
25,2,Sun,September 16,1:00PM,Los Angeles Chargers,@,Buffalo Bills,31,20,349,0,293,2,0.24758538911065184,0.24541855138801436,11,0.49819716128576835
26,2,Sun,September 16,4:05PM,San Francisco 49ers,,Detroit Lions,30,27,346,0,427,1,0.131100671156982,1.0380774164850919,3,0.1924530066201957
